[12:20:34] === Telemetry Server started on port 55555 ===
[12:20:34] Waiting for aircraft connections...

[12:22:01] === Telemetry Server started on port 55555 ===
[12:22:01] Waiting for aircraft connections...

[12:24:10] === Telemetry Server started on port 55555 ===
[12:24:10] Waiting for aircraft connections...

[12:26:42] === Telemetry Server started on port 55555 ===
[12:26:42] Waiting for aircraft connections...

[12:26:49] New connection from 127.0.0.1:64520
[12:26:49] Aircraft 1224942199 - Flight #1 started. Initial fuel: 4564.47 gal
[12:26:49] Aircraft 1224942199 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:26:49] Aircraft 1224942199 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:26:49] Aircraft 1224942199 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:26:49] Aircraft 1224942199 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:26:49] Aircraft 1224942199 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:26:49] Aircraft 1224942199 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:26:49] Aircraft 1224942199 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:26:49] Aircraft 1224942199 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:26:49] Aircraft 1224942199 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:26:49] Aircraft 1224942199 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:26:49] Aircraft 1224942199 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:26:49] Aircraft 1224942199 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:26:49] Aircraft 1224942199 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:26:49] Aircraft 1224942199 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[12:26:49] Aircraft 1224942199 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[12:26:49] Aircraft 1224942199 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[12:26:49] Aircraft 1224942199 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[12:26:49] Aircraft 1224942199 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[12:26:49] Aircraft 1224942199 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[12:26:49] Aircraft 1224942199 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[12:26:49] Aircraft 1224942199 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[12:26:49] Aircraft 1224942199 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[12:26:49] Aircraft 1224942199 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[12:26:49] Aircraft 1224942199 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[12:26:49] Aircraft 1224942199 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[12:26:49] Aircraft 1224942199 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[12:26:49] Aircraft 1224942199 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[12:26:49] Aircraft 1224942199 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[12:26:49] Aircraft 1224942199 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[12:26:49] Aircraft 1224942199 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[12:26:49] Aircraft 1224942199 | Samples: 1860 | Avg consumption: 1078.22 GPH | Fuel remaining: 4007.72 gal
[12:26:49] Aircraft 1224942199 | Samples: 1920 | Avg consumption: 1070.39 GPH | Fuel remaining: 3993.92 gal
[12:26:49] Aircraft 1224942199 | Samples: 1980 | Avg consumption: 1063.50 GPH | Fuel remaining: 3979.88 gal
[12:26:49] Aircraft 1224942199 | Samples: 2040 | Avg consumption: 1056.71 GPH | Fuel remaining: 3966.00 gal
[12:26:49] Aircraft 1224942199 | Samples: 2100 | Avg consumption: 1050.52 GPH | Fuel remaining: 3952.00 gal
[12:26:49] Aircraft 1224942199 | Samples: 2160 | Avg consumption: 1045.24 GPH | Fuel remaining: 3937.66 gal
[12:26:49] Aircraft 1224942199 | Samples: 2220 | Avg consumption: 1039.55 GPH | Fuel remaining: 3923.75 gal
[12:26:49] Aircraft 1224942199 | Samples: 2280 | Avg consumption: 1034.64 GPH | Fuel remaining: 3909.54 gal
[12:26:49] Aircraft 1224942199 | Samples: 2340 | Avg consumption: 1030.01 GPH | Fuel remaining: 3895.30 gal
[12:26:49] Aircraft 1224942199 | Samples: 2400 | Avg consumption: 1026.02 GPH | Fuel remaining: 3880.80 gal
[12:26:49] Aircraft 1224942199 | Samples: 2460 | Avg consumption: 1021.79 GPH | Fuel remaining: 3866.59 gal
[12:26:49] Aircraft 1224942199 | Samples: 2520 | Avg consumption: 1017.77 GPH | Fuel remaining: 3852.37 gal
[12:26:49] Aircraft 1224942199 | Samples: 2580 | Avg consumption: 1014.26 GPH | Fuel remaining: 3837.92 gal
[12:26:49] Aircraft 1224942199 | Samples: 2640 | Avg consumption: 1010.67 GPH | Fuel remaining: 3823.65 gal
[12:26:49] Aircraft 1224942199 | Samples: 2700 | Avg consumption: 1007.19 GPH | Fuel remaining: 3809.42 gal
[12:26:49] Aircraft 1224942199 | Samples: 2760 | Avg consumption: 1003.82 GPH | Fuel remaining: 3795.22 gal
[12:26:49] Aircraft 1224942199 | Samples: 2820 | Avg consumption: 1000.62 GPH | Fuel remaining: 3780.99 gal
[12:26:49] Aircraft 1224942199 | Samples: 2880 | Avg consumption: 997.47 GPH | Fuel remaining: 3766.84 gal
[12:26:49] Aircraft 1224942199 | Samples: 2940 | Avg consumption: 994.50 GPH | Fuel remaining: 3752.64 gal
[12:26:49] Aircraft 1224942199 | Samples: 3000 | Avg consumption: 991.68 GPH | Fuel remaining: 3738.41 gal
[12:26:49] Aircraft 1224942199 | Samples: 3060 | Avg consumption: 989.30 GPH | Fuel remaining: 3723.91 gal
[12:26:49] Aircraft 1224942199 | Samples: 3120 | Avg consumption: 986.79 GPH | Fuel remaining: 3709.60 gal
[12:26:49] Aircraft 1224942199 | Samples: 3180 | Avg consumption: 984.33 GPH | Fuel remaining: 3695.32 gal
[12:26:49] Aircraft 1224942199 | Samples: 3240 | Avg consumption: 981.92 GPH | Fuel remaining: 3681.08 gal
[12:26:49] Aircraft 1224942199 | Samples: 3300 | Avg consumption: 979.66 GPH | Fuel remaining: 3666.79 gal
[12:26:49] Aircraft 1224942199 | Samples: 3360 | Avg consumption: 977.42 GPH | Fuel remaining: 3652.55 gal
[12:26:49] Aircraft 1224942199 | Samples: 3420 | Avg consumption: 975.31 GPH | Fuel remaining: 3638.27 gal
[12:26:49] Aircraft 1224942199 | Samples: 3480 | Avg consumption: 973.26 GPH | Fuel remaining: 3623.99 gal
